id,latitude,longitude,depth,time
tx2025xmsbzn,32.338,-101.543,3.6526,1764434126.182
ci41129471,33.6833333333333,-116.789833333333,17.33,1764433720.37
ak2025xmrrtm,63.20096206665039,-147.69082641601562,1.1819558143615723,1764433413.203
ci41129463,32.5686666666667,-115.222,24.01,1764433241.96
nc75271626,38.8296661376953,-122.814498901367,1.60000002384186,1764432567.35
ak2025xmqqkp,62.21493530273438,-154.2092742919922,5,1764431500.765
uw62215771,41.89816666666667,-119.58066666666667,-1.46,1764431322.39
ak2025xmqgsj,61.62825012207031,-150.6387176513672,61.94198989868164,1764430835.349
ci41129423,34.189,-116.8135,2.25,1764430392.46
us7000relx,0.3694,122.0306,176.614,1764429785.928
ci41129415,32.5661666666667,-115.239166666667,15.82,1764429142.19
ci41129407,35.9051666666667,-117.6975,2.31,1764428677.72
hv74841852,19.2058334350586,-155.369003295898,31.3600006103516,1764428094.34
hv74841847,19.1936664581299,-155.480667114258,30.1900005340576,1764427903.29
ak2025xmofsg,60.72754669189453,-150.49075317382812,44.01198196411133,1764427143.611
hv74841827,19.1631660461426,-155.49333190918,32.6399993896484,1764426658.1
nc75271611,38.8296661376953,-122.816665649414,1.87000000476837,1764426648.98
hv74841807,19.1721668243408,-155.500335693359,31.4799995422363,1764425670.67
ak2025xmnjul,61.6150131225586,-150.98695373535156,64.80498504638672,1764425616.677
nc75271606,37.7541656494141,-121.93433380127,0.519999980926514,1764425016.54
nc75271601,38.5338325500488,-122.488334655762,7.23000001907349,1764424695.78
ci41129391,32.5723333333333,-115.242833333333,16.17,1764424662.69
ci41129383,32.5763333333333,-115.232,23.24,1764424612.0
ak2025xmmutb,60.12265396118164,-151.18836975097656,55.14888000488281,1764424569.92
ak2025xmmszr,61.83206176757812,-149.98583984375,32.97688674926758,1764424449.126
ci41129375,32.5678333333333,-115.241,15.47,1764424357.0
ak2025xmmkib,63.04121398925781,-149.16238403320312,5.92745304107666,1764423843.857
us7000rell,-13.666,170.6927,637.509,1764423692.8
ci41129367,32.566,-115.237,17.08,1764423670.25
tx2025xmmett,31.958,-102.304,5.7892,1764423461.262
us7000relk,9.6239,138.1473,10,1764422988.207
nc75271591,37.7588348388672,-121.94416809082,7.28000020980835,1764422293.34
ci41129359,33.678,-116.990166666667,11.05,1764421628.81
nc75271586,36.5863342285156,-121.198669433594,1.37999999523163,1764421585.04
ak2025xmkzwx,62.18394088745117,-149.73077392578125,54.06771087646484,1764421307.438
ak2025xmkzav,61.58147048950195,-146.56649780273438,20.52183723449707,1764421248.461
nc75271576,38.7794990539551,-122.745834350586,0.509999990463257,1764420981.38
ci41129351,33.9241666666667,-116.815,6.56,1764420501.56
ak2025xmkmwp,61.40859603881836,-150.09690856933594,59.32194900512695,1764420401.356
ak2025xmjxts,62.14170837402344,-149.65744018554688,0.006686070002615452,1764419348.606
ak2025xmjwme,64.47667694091797,-146.8688201904297,5,1764419259.436
ci41129343,33.6436666666667,-116.724333333333,13.92,1764419073.8
ak2025xmjsnr,65.62093353271484,-145.1897430419922,2.800372362136841,1764419003.492
ak2025xmjpsu,58.74497604370117,-152.85008239746094,62.48772811889648,1764418791.961
us7000reld,-61.1342,-36.3107,10,1764418514.093
ak2025xmitsb,59.60093688964844,-153.25096130371094,110.10042572021484,1764417256.037
ak2025xmirmx,59.28324508666992,-151.74546813964844,68.5313491821289,1764417190.506
us7000relb,-13.6752,166.5035,10,1764417003.996
hv74841692,19.0568332672119,-155.362670898438,30.1000003814697,1764416707.82
nc75271561,38.8219985961914,-122.801834106445,2.6800000667572,1764416631.64
ak2025xmiacw,61.37485885620117,-147.58193969726562,27.58555793762207,1764415892.499
ci41129327,31.8101673126221,-116.125999450684,9.10999965667725,1764415625.12
nc75271551,38.9695014953613,-123.223999023438,6.34000015258789,1764415238.25
nc75271546,38.8246650695801,-122.795997619629,2.76999998092651,1764414860.74
nc75271541,38.783332824707,-122.766166687012,4.46000003814697,1764414393.37
ci41129319,33.0265,-116.292,7.24,1764413931.44
ci41129311,32.5613333333333,-115.235166666667,17.77,1764413742.9
ci41129303,32.571834564209,-115.235832214355,18.25,1764413412.76
nc75271536,38.8219985961914,-122.843170166016,1.88999998569489,1764413375.58
ci41129295,32.563,-115.248166666667,15.77,1764413193.63
ci41129287,32.5571666666667,-115.244333333333,16.48,1764413127.92
uw62215766,47.39933333333333,-121.79616666666666,21.66,1764412386.81
ak2025xmftvq,61.14198303222656,-151.52601623535156,82.21248626708984,1764411837.538
ak2025xmfhzd,61.74818801879883,-151.70663452148438,85.86210632324219,1764411008.671
ci41129279,32.5598333333333,-115.242,16.7,1764410936.83
ci41129271,36.1378333333333,-118.442,7.31,1764409113.73
ci41129263,35.9016666666667,-117.697666666667,2.32,1764408906.03
av93916126,60.5338333333333,-152.778166666667,29.43,1764408732.02
hv74841622,19.4888324737549,-155.498336791992,20.7099990844727,1764407375.65
nc75271501,36.4658317565918,-121.066665649414,6.25,1764407285.56
ci41129255,33.6506666666667,-116.7155,15.49,1764407145.05
ci41129247,33.6501666666667,-116.716333333333,15.74,1764406826.75
ak2025xmcmwd,59.65375518798828,-153.1694793701172,114.78744506835938,1764405918.653
ak2025xmbrld,63.35379791259766,-145.4185791015625,6.116098880767822,1764404425.703
ci41129239,33.1348333333333,-116.571166666667,15.84,1764403824.74
ak2025xmbith,61.13558578491211,-147.48329162597656,5.621367931365967,1764403822.218
hv74841592,19.3115005493164,-155.339004516602,27.6700000762939,1764403594.67
hv74841587,19.3226661682129,-155.428497314453,27.3700008392334,1764403502.75
us7000rekp,-52.387,151.8477,10,1764403433.146
nc75271476,36.8526649475098,-121.606666564941,1.75999999046326,1764402554.36
nc75271471,36.8451652526855,-121.592498779297,6.55999994277954,1764402472.28
ci41129231,33.9638333333333,-116.982166666667,2.2,1764402344.8
ak2025xmamog,58.27595520019531,-154.93861389160156,5,1764402275.672
hv74841577,19.2098331451416,-155.132827758789,39.9700012207031,1764402171.87
nc75271466,38.8455009460449,-122.815002441406,1.38999998569489,1764402095.54
nc75271461,38.8445014953613,-122.814331054688,1.27999997138977,1764402041.55
ak2025xmaibs,58.2412338256836,-155.04193115234375,5,1764401963.821
hv74841572,19.3106670379639,-155.427001953125,27.7299995422363,1764401734.17
nc75271456,38.8451652526855,-122.814498901367,1.50999999046326,1764401676.58
ci41129223,33.3431666666667,-116.754666666667,18.39,1764399714.27
us7000rekh,21.5615,143.1774,295.573,1764399434.283
us7000rekd,13.266,-89.0824,84.208,1764399160.672
uw62215761,46.201,-122.18366666666667,7.9,1764398913.2
us7000rekc,39.671,-99.2085,10.032,1764398908.002
ak2025xlygey,61.6183967590332,-149.5710906982422,28.892757415771484,1764398212.986
us7000reka,-5.9643,130.8801,135.312,1764397981.591
ci41129215,36.1386666666667,-118.4415,7.34,1764397429.79
us7000rek7,-6.8657,156.2583,162.783,1764396300.072
ci41129207,33.9613333333333,-116.791833333333,17.05,1764395274.16
ak2025xlwmde,59.67387008666992,-152.8070526123047,88.17488861083984,1764395004.68
ak2025xlvxes,63.16388702392578,-147.6757354736328,10.05826473236084,1764393964.336
nc75271431,38.7936668395996,-122.761497497559,2.32999992370605,1764393873.41
tx2025xlvujo,31.724,-104.26,6.8689,1764393767.965
av93052964,54.7073333333333,-164.045333333333,6.67,1764392640.96
av93915866,54.6808333333333,-164.038666666667,7.1,1764392640.53
nc75271426,38.8219985961914,-122.80899810791,2.77999997138977,1764392191.96
ak2025xlunvm,66.30886840820312,-157.19972229003906,4.721022605895996,1764391475.745
ak2025xlukix,62.90947723388672,-149.89125061035156,75.36339569091797,1764391260.511
hv74841402,19.1683330535889,-155.481994628906,32.1699981689453,1764391051.35
ak2025xluciu,62.20453643798828,-149.368408203125,36.30290985107422,1764390703.779
us7000rejp,-8.0126,-13.5155,10,1764390040.469
nc75271421,38.7741661071777,-122.738334655762,1.1599999666214,1764390038.03
ci41129199,33.146,-115.627333333333,6.58,1764389681.95
ak2025xltlvj,60.04097747802734,-141.0746307373047,16.031251907348633,1764389553.429
ci41129191,33.6808333333333,-116.7915,17.48,1764388068.31
nc75271411,38.8269996643066,-122.795829772949,2.70000004768372,1764388062.77
nc75271406,38.771167755127,-122.735168457031,1.50999999046326,1764387865.0
us7000rejk,49.0406,156.1069,29.933,1764387249.763
tx2025xlrzri,31.609,-104.086,7.2919,1764386898.819
nc75271401,38.7825012207031,-122.764503479004,3.73000001907349,1764386559.52
tx2025xlrjyr,31.964,-102.298,7.2133,1764385801.347
tx2025xlrimu,31.627,-104.13,6.0999,1764385719.763
nc75271391,38.8361663818359,-122.80883026123,2.21000003814697,1764385482.99
ci41129183,33.6821666666667,-116.785666666667,16.2,1764385168.95
ci41129175,33.8876666666667,-116.853166666667,13.82,1764384717.14
ci41129167,33.3855,-116.371333333333,4.14,1764384210.18
tx2025xlqeex,31.625,-104.126,6.0614,1764383609.857
us7000reji,-25.1961,-175.4489,10,1764383517.381
ak2025xlqabc,62.95542526245117,-150.83047485351562,101.50599670410156,1764383302.219
ak2025xlpxav,57.65538787841797,-155.38771057128906,21.7706356048584,1764383091.847
ak2025xlpukb,62.2435188293457,-150.11688232421875,14.510910987854004,1764382907.766
ak2025xlpnvs,62.3386116027832,-151.80975341796875,94.17625427246094,1764382454.294
nc75271386,38.8276672363281,-122.855003356934,2.14000010490417,1764382129.57
us7000rejg,38.8161,-98.546,9.804,1764382097.915
ak2025xlpgkr,60.2367057800293,-152.71192932128906,105.7587661743164,1764381935.216
ak2025xlpcsr,60.1201400756836,-140.55865478515625,17.391796112060547,1764381677.856
ci41129159,33.3868333333333,-116.3675,4.25,1764381137.15
nc75271361,38.8413314819336,-122.876663208008,2.46000003814697,1764380529.19
ci41129151,34.317,-118.2255,8.25,1764380452.99
ak2025xlodvv,61.15055847167969,-150.2188262939453,42.55173873901367,1764379946.826
nc75271346,38.78466796875,-122.762832641602,3.4300000667572,1764379204.41
ci41129143,33.9886666666667,-116.382,9.62,1764379107.09
ak2025xlnmiq,59.52473068237305,-152.6595001220703,83.28662872314453,1764378726.448
nc75271331,38.820499420166,-122.844833374023,2.17000007629395,1764378305.78
nc75271341,37.6546666666667,-122.476,4.51,1764378184.63
us7000rej9,-23.9921,-66.7029,195.072,1764377712.637
us7000rej6,-20.6529,-70.3915,48.959,1764377312.378
ak2025xlmnja,51.26480865478516,179.79063415527344,43.86172103881836,1764376986.765
ak2025xlmibg,64.9638900756836,-147.4610137939453,1.354683756828308,1764376631.547
nc75271316,38.7830009460449,-122.768997192383,-0.479999989271164,1764376215.56
nc75271311,37.6525001525879,-122.476501464844,4.65999984741211,1764376096.57
nc75271306,39.3273315429688,-122.933166503906,7.8600001335144,1764375825.44
nc75271301,39.3310012817383,-122.932830810547,7.73999977111816,1764375539.42
ci41129127,33.9965,-116.836,19.97,1764375120.62
ci41129111,35.35,-117.805166666667,8.23,1764373793.17
ak2025xlksds,58.68111801147461,-154.4989013671875,1.5552353858947754,1764373700.245
nc75271296,36.9966659545898,-121.46549987793,6.67000007629395,1764373494.65
nc75271291,37.9169998168945,-121.83032989502,4.30999994277954,1764373386.12
ak2025xlkkae,62.0632209777832,-150.5338897705078,52.88095474243164,1764373134.368
nc75271286,38.7636680603027,-122.732002258301,2.65000009536743,1764372619.78
ci41129079,33.9473333333333,-115.918666666667,2.03,1764372320.23
hv74841112,19.0461673736572,-155.261840820312,39.4799995422363,1764371930.48
uw62215741,48.04516666666667,-120.40116666666667,9.52,1764371793.91
ci41129055,33.6816666666667,-116.789833333333,17.24,1764371072.56
us7000reiv,37.2248,96.3186,10,1764370411.829
us7000reih,-47.4633,-13.4828,10,1764369989.777
us7000reif,29.0696,131.1575,18.896,1764369646.069
ci41129023,34.0775,-117.308833333333,20.8,1764369271.55
nc75271251,36.8808326721191,-121.413330078125,3.40000009536743,1764369167.19
ci41129015,32.9823333333333,-116.277833333333,10.16,1764368631.68
nc75271246,38.8390007019043,-122.839500427246,1.11000001430511,1764367378.39
ak2025xlhdcw,58.68343734741211,-137.50445556640625,10,1764367235.813
nc75271241,38.8371658325195,-122.810165405273,2.0699999332428,1764366771.39
nc75271236,38.8370018005371,-122.809669494629,1.87999999523163,1764366695.45
uw62215701,49.11566666666667,-122.11616666666667,-0.84,1764366466.7
us7000reia,49.2329,155.9822,37.282,1764365025.627
ci41128991,33.6835,-116.791166666667,17.52,1764364985.71
ak2025xlfwqw,63.54866409301758,-148.77713012695312,7.188992977142334,1764364961.536
ak2025xlfnoi,62.28923797607422,-149.3829345703125,31.16059684753418,1764364359.103
us7000rei3,54.3423,-161.2778,35,1764363986.318
nc75271226,38.8339996337891,-122.818168640137,1.86000001430511,1764363705.72
nc75271216,38.833667755127,-122.813835144043,1.69000005722046,1764363701.94
nc75271221,38.8346672058105,-122.817169189453,1.75999999046326,1764363660.13
nc75271211,38.8346672058105,-122.818336486816,1.78999996185303,1764363614.95
hv74840982,19.3314990997314,-155.172164916992,1.58000004291534,1764362452.08
ak2025xldzur,61.49614715576172,-146.57345581054688,20.434389114379883,1764361560.898
ci41128975,33.6856666666667,-116.956333333333,14.68,1764361150.06
tx2025xldkij,32.18,-101.405,3.2431,1764360483.242
us7000rehl,15.2847,-92.1007,140,1764360366.45
ak2025xldflq,61.62150192260742,-150.7416229248047,62.6772346496582,1764360144.545
nc75271161,38.7540016174316,-122.862663269043,2.41000008583069,1764359834.42
hv74840887,19.0478324890137,-155.369003295898,36.9599990844727,1764359598.92
uu80123876,44.7223333333333,-110.679,4.26,1764359130.33
us7000rehi,-6.7707,130.1412,127.706,1764358821.025
us7000reie,54.5282,-159.7336,27.861,1764358518.664
ci41128943,33.0293333333333,-116.291666666667,7.02,1764358421.72
ak2025xlcfti,60.5202865600586,-152.75120544433594,121.78761291503906,1764358350.996
ci41128927,33.681,-116.789833333333,17.4,1764358224.08
ak2025xlccgr,61.61467361450195,-150.55690002441406,52.88166046142578,1764358111.38
uw62215636,46.174,-123.17916666666666,21.75,1764357858.74
ak2025xlazgh,60.47772216796875,-143.01124572753906,4.957324028015137,1764356091.797
uw62215611,46.845333333333336,-121.766,-2.25,1764356023.63
hv74840782,19.1738338470459,-155.377838134766,29.7000007629395,1764355597.96
ci41128887,34.9571666666667,-120.284333333333,2.61,1764355178.57
uu80123871,44.7968333333333,-110.846666666667,4.57,1764355120.68
pr2025332001,19.9901,-64.4506,30,1764355009.77
uw62215601,46.2005,-122.19133333333333,4.46,1764354870.66
nc75271101,38.8300018310547,-122.812164306641,2.03999996185303,1764354645.06
hv74840767,19.5711669921875,-155.326995849609,16.0499992370605,1764354226.56
tx2025xkzszz,30.932,-104.064,19.3613,1764353846.088
tx2025xkzsnv,31.946,-103.142,1.801,1764353837.262
hv74840762,19.2951666666667,-155.371833333333,31.06,1764353815.93
hv74840752,19.1973323822021,-155.342330932617,49.0999984741211,1764353337.97
uu80123861,44.6785,-110.685166666667,6.12,1764353217.11
nc75271086,38.7878341674805,-122.763832092285,1.79999995231628,1764352977.68
us7000reh5,-37.2477,52.4176,10,1764352794.739
ci41128855,33.6838333333333,-116.788833333333,15.96,1764352623.33
nc75271076,38.8310012817383,-122.816833496094,1.8400000333786,1764352508.82
us7000reh4,-17.3674,-174.4426,129.89,1764352127.719
uu80123851,44.6775,-110.686333333333,6.3,1764351805.82
ak2025xkypgd,57.5009880065918,-156.46202087402344,112.42848205566406,1764351780.724
uu80123846,44.6765,-110.687333333333,6.07,1764351759.23
ak2025xkynfd,57.60447692871094,-155.45858764648438,86.48033142089844,1764351578.863
nc75271071,36.6484985351562,-121.301002502441,2.90000009536743,1764351378.46
nc75271066,38.7933349609375,-122.761169433594,0.0500000007450581,1764351265.32
ak2025xkyghs,61.58821487426758,-150.7452850341797,71.910888671875,1764351151.036
ak2025xkyfgi,59.9887580871582,-153.22897338867188,131.93321228027344,1764351088.374
hv74840677,19.2851666666667,-155.372,30.55,1764350753.67
av93914951,51.905,179.516333333333,1.09,1764350534.34
nc75271056,37.0019989013672,-121.464164733887,5.30000019073486,1764350115.45
uu80123841,44.6686666666667,-110.674833333333,7.25,1764349419.83
ak2025xkxelp,61.58015441894531,-151.51380920410156,76.474853515625,1764349211.731
ak2025xkxakd,59.8115463256836,-152.7543487548828,97.04688262939453,1764348929.209
ak2025xkwybw,58.13412857055664,-156.34048461914062,6.232525825500488,1764348768.375
ci41128831,33.6596666666667,-116.946,11.73,1764347892.51
ci41128823,33.8331666666667,-117.719666666667,7.91,1764347592.39
nc75271036,38.8025016784668,-122.78116607666,2.98000001907349,1764346994.44
ak2025xkvveh,61.55413055419922,-150.98011779785156,72.1126937866211,1764346753.911
nc75271026,38.8023338317871,-122.779830932617,3.03999996185303,1764346606.26
nc75271016,38.8241653442383,-122.792663574219,2.24000000953674,1764345874.52
ak2025xkvbrg,64.28673553466797,-149.85166931152344,5,1764345397.757
tx2025xkutff,31.568,-104.032,6.473,1764344990.931
nc75271011,38.7980003356934,-122.803833007812,0.800000011920929,1764344918.92
nc75271001,36.8460006713867,-121.591499328613,5.94999980926514,1764344565.66
nc75270996,36.8455009460449,-121.581497192383,5.65999984741211,1764344448.79
nc75270991,36.8453330993652,-121.591163635254,6.59999990463257,1764344401.29
us7000reec,5.7609,126.2621,152.659,1764343730.406
uu80123836,44.8016666666667,-110.844833333333,4.86,1764343578.17
ci41128799,33.6793333333333,-116.7885,16.95,1764343073.69
nc75270986,38.8338317871094,-122.811836242676,1.26999998092651,1764342246.76
tx2025xkthdq,32.218,-103.099,6.0791,1764342148.546
tx2025xktdfx,31.68,-104.414,6.0999,1764341885.635
se60504563,34.1593333333333,-80.7143333333333,3.71,1764341152.72
nc75270971,38.8241653442383,-122.803665161133,2.4300000667572,1764340273.37
ak2025xksbkv,61.61709976196289,-150.7708282470703,64.39788055419922,1764339949.916
hv74840517,19.0378341674805,-155.378494262695,30.8500003814697,1764339503.51
tx2025xkrthz,31.668,-104.445,4.7156,1764339385.793
nc75270956,38.8170013427734,-122.800666809082,1.94000005722046,1764338459.91
ci41128775,33.6778333333333,-116.788833333333,16.7,1764337749.2
ci41128767,35.2833333333333,-119.388666666667,20.59,1764337737.16
ak2025xkqvma,60.41130065917969,-141.00299072265625,14.809602737426758,1764337724.938
